,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,,tt1543256,Ispansi!,2010,,04 Mar 2011,,Drama,Carlos Iglesias,Carlos Iglesias,"Olga Dinnikova, Esther Regina, Carlos Iglesias, Isabel Blanco","Shortly after the outbreak of the Spanish Civil War, the Republic sent 3,000 children to Russia to protect domestic bombings...","Spanish, German, Russian",Spain,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc3ODE3NTQ3MV5BMl5BanBnXkFtZTcwODI0MjM5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,195,movie,,,Alta Films,,True
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,,tt1545022,Bedways,2010,Unrated,21 Jun 2011,76 min,"Drama, Romance",Rolf Peter Kahl,Rolf Peter Kahl,"Miriam Mayet, Matthi Faust, Lana Cooper, Arno Frisch","A huge, run-down apartment in Berlin Mitte. Two women and a man, rehearsals for a movie about love and sex, that will never be shot. Acting and reality mingle into a dangerous melange. Berlin is the shelter, love is impossible, flesh is the law.",German,Germany,,https://m.media-amazon.com/images/M/MV5BMjk4NjUxNDk2M15BMl5BanBnXkFtZTcwNjk0ODg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",,4.0,780,movie,21 Jun 2011,,Strand Releasing,,True
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,,tt1545985,The Coming Days,2010,,04 Nov 2010,125 min,"Drama, Sci-Fi",Lars Kraume,Lars Kraume (screenplay),"Bernadette Heerwagen, Daniel Brühl, August Diehl, Johanna Wokalek",In the near future the dreams of three adult siblings living in Germany or fractured by difficult romantic relationships on the unwitting involvement with terrorist organizations and a growing worldwide panic over the few remaining oil fields in Asia.,"German, French, Italian, Danish, Spanish, English",Germany,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzNTMzODkxOF5BMl5BanBnXkFtZTgwMTYwNjAzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"1,159",movie,,,,,True
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,tt1549779,Embargo,2010,,30 Sep 2010,80 min,"Comedy, Drama",António Ferreira,"António Ferreira, José Saramago (novel), Tiago Sousa","Filipe Costa, Cláudia Carvalho, Pedro Diogo, José Raposo","Nuno is a man working at a hot dog stand, who also invented a machine which promises to revolutionize the shoe industry- a foot scanner. In the middle of a gasoline embargo and finding himself in a strange predicament, Nuno becomes mysteriously confined to his car, finding his life suddenly embargoed.",Portuguese,"Portugal, Spain, Brazil",2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5NTQ5NjY4N15BMl5BanBnXkFtZTcwMzIwMzQ5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,391,movie,,,,,True
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,,tt1554523,Under the Hawthorn Tree,2010,,16 Sep 2010,114 min,"Drama, Romance",Yimou Zhang,"Ai Mi (novel), Lichuan Yin (screenplay), Xiaobai Gu (screenplay), Mei Ah (screenplay)","Xuejian Li, Taishen Cheng, Dongyu Zhou, Rina Sa","""Under the Hawthorn Tree"" tells the story of Jing, a naive city schoolgirl to be transferred to a remote village for ""re-education"" during the Cultural Revolution. In China's heavens reigns one solitary God, Mao. Jing's father has been jailed for ""rightist"" and her mother struggles to feed her three children. Jing knows that both their future and the welfare of her family depend, in view of the authorities, on their good behavior. A small error would be enough to ruin their lives. But Jing's prudent and peaceful existence is disrupted when she condescends to the attentions of Sun, the charming son of an elite military member. Due to the social gap separating them, a romance between them is unthinkable; even more so, dangerous. But the attraction is mutual, powerful and undeniable. Jing tries to resist, but Sun chases her politely, even after she is back to her native city. Love between the two blossoms. It is a pure, passionate and secret love. No one should know, still less her mother. Suddenly, Sun disappears. When he returns, Jing realizes that something has changed. She should review her ideas about love, honor and loyalty, before deciding in what to believe really. Their lives never will again be the same.",Mandarin,China,8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMzMwMjM5MTQ0M15BMl5BanBnXkFtZTcwMjAyMzcyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"2,576",movie,,,Beijing New Picture Film Company,,True
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,,tt1555064,Country Strong,2010,PG-13,07 Jan 2011,117 min,"Drama, Music",Shana Feste,Shana Feste,"Gwyneth Paltrow, Tim McGraw, Garrett Hedlund, Leighton Meester","A drama centered on a rising country-music songwriter (Hedlund) who sparks with a fallen star (Paltrow). Together, they mount his ascent and her comeback, which leads to romantic complications involving her husband/manager (McGraw) and a beauty queen-turned-singer (Meester).",English,USA,Nominated for 1 Oscar. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMjQ0NjE3OV5BMl5BanBnXkFtZTcwODIxNDEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"16,921",movie,12 Apr 2011,"$20,218,921",Screen Gems,,True
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,,tt1555149,Elite Squad 2: The Enemy Within,2010,Not Rated,08 Oct 2010,115 min,"Action, Crime, Drama, Thriller",José Padilha,"Bráulio Mantovani (screenplay), Bráulio Mantovani (story), José Padilha (screenplay), José Padilha (story), Rodrigo Pimentel (story)","Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor. However, due to the increasing popularity of Nascimento, the Governor invites him to team-up with the intelligence area of the Secretary of Security. Along the years, Fraga, who is married with Nascimento's former wife, is elected State Representative and Nascimento's son Rafael has issues with his biological father. Meanwhile Nascimento and the BOPE expel the drug dealers from several slums but another enemy arises: the militia led by Major Rocha and supported by the Governor, the Secretary of Security and politicians interested in votes. Nascimento is manipulated to help this group, vanquishing the criminals in the slums and poor communities; then the corrupt group of police officers is free to exploit the poor population.",Portuguese,Brazil,45 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzMzMxOTUyNV5BMl5BanBnXkFtZTcwNjI3MDc5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.0,"77,538",movie,14 Feb 2012,"$100,119",Variance Films,,True
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,,tt1560970,Neds,2010,TV-14,20 Apr 2011,124 min,Drama,Peter Mullan,Peter Mullan,"Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson","Despite having a drunken, abusive father and a brother who leads a local gang John McGill is a studious boy for whom a bright educational future seems to beckon. However his studiousness isolates him and when he is invited to join the gang it gives him a sense of belonging. However he becomes increasingly more violet, stabbing a boy in the neck, for which his brother is blamed and jailed, and dropping a breeze block on a rival gang leader, causing him permanent brain damage. John is temporarily thrown out of his home by his mother and suspended from school though when he is readmitted he is placed in the remedial class. John now has no interest in education but in being the top boy amongst the NEDS or non-educated delinquents. He is invincible, and even the lions at the local safari park let him pass without attacking him.","English, Scots, Latin","UK, France, Italy",7 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwMzgyODA3NF5BMl5BanBnXkFtZTcwODcyMDgzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,7.0,"7,774",movie,23 Aug 2011,"$283,210",Tribeca Films,,True
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,,tt1563704,Legendary,2010,PG-13,09 Sep 2010,107 min,"Drama, Sport",Mel Damski,John Posey,"Patricia Clarkson, Devon Graye, John Cena, Madeleine Martin","Coming of age in small-town Oklahoma. High schooler Cal Chetley is a brainy beanpole who lives with his widowed mother. Ten years earlier his father, a state wrestling champion, died in a car crash. Cal's older brother Mike, also a former wrestling champion but now down and out at 28, is estranged from the family. Over the course of a fall and winter, Cal joins the high school wrestling team while searching out Mike to ask for help. Mike rejects the offer, but Cal is persistent. Will Mike accept the challenge or is he destined to let Cal down? Giving advice and encouragement are an enigmatic old man named Red and a quirky friend named Luli. Then, there's Cal's mom who must be reckoned with.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTkwOTk1ODE5MV5BMl5BanBnXkFtZTcwNTIzNDk3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.2,"4,837",movie,28 Dec 2010,"$191,875",Samuel Goldwyn Films,,True
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,,tt1563719,Hunt to Kill,2010,R,09 Nov 2010,98 min,"Action, Thriller",Keoni Waxman,Frank Hannah,"Eric Roberts, Steve Austin, Gary Daniels, Marie Avgeropoulos","Steve Austin stars as U.S. Border Patrol agent Jim Rhodes, a tough divorce mourning the loss of his murdered partner while struggling to raise his rebellious daughter in the mountains of Montana. But when a crew of trigger-happy fugitives takes Rhodes and his daughter hostage, a rugged wilderness will explode in all-terrain vengeance. Is there any wounded animal more dangerous than a lawman left for dead?",English,Canada,,https://m.media-amazon.com/images/M/MV5BMTM2OTg5ODk1M15BMl5BanBnXkFtZTcwMDk0NTk5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,"6,239",movie,09 Nov 2010,,Anchor Bay Entertainment,,True
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,,tt1568802,As Night Falls,2010,,09 Oct 2010,78 min,"Action, Comedy, Horror",Joe Davison,Joe Davison,"Debbie Rochon, Lily Cardone, Joe Davison, Deneen Melody","10 year old Amelia's parents think it's time for her to go to sleep permanently, leaving her broken body in a silent shallow grave. 50 years later, Mommy and Daddy are back from hell, intent on wreaking the same deadly discipline on anyone not in bed by nightfall. Sisters Holly and Elizabeth are losing their minds, and their friends are losing their heads. Something evil has crashed the party, but no-one knows what they are fighting. When the girl's brother, Charlie, arrives, he completes the family group and the kids start to find out what firm parenting really means.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTY0NDYyODM4Nl5BMl5BanBnXkFtZTgwNDgyNTQyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}]",,2.6,128,movie,,,,,True
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,,tt1568815,A Family,2010,,24 Feb 2011,102 min,Drama,Pernille Fischer Christensen,"Kim Fupz Aakeson, Pernille Fischer Christensen","Jesper Christensen, Lene Maria Christensen, Pilou Asbæk, Anne Louise Hassing","Ditte (Lene Maria Christensen) owns a gallery, has a loving boyfriend (Pilou Asbæk) and her dream job in New York is within reach. But Ditte is also the youngest generation of the famous bakery dynasty, Rheinwald, and when her beloved, but dominating father (Jesper Christensen) comes down with a serious illness, Ditte is faced with the grueling decision: To pursue her own dreams, or to continue the legacy of her family. A Family is a moving and modern story about complicated family ties, the new wife, the new kids - and about following your dreams to find your own place in history.",Danish,Denmark,5 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0OTA4NjYzNl5BMl5BanBnXkFtZTcwNzI4ODQzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"1,195",movie,,,Film i Väst,,True
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,,tt1568816,Phase 7,2010,R,13 Jul 2011,95 min,"Sci-Fi, Thriller",Nicolás Goldbart,Nicolás Goldbart,"Daniel Hendler, Jazmín Stuart, Yayo Guridi, Federico Luppi",Inside a quarantined apartment building a man must protect his pregnant wife from his new neighbors.,Spanish,Argentina,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNmU2MGI1MzAtNzgxMy00N2Q1LWFjYjMtZDVlOWQwMDZmZjk0XkEyXkFqcGdeQXVyNDUxMTg2MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,5.9,"2,994",movie,03 Oct 2011,,Collective,,True
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,,tt1568921,The Secret World of Arrietty,2010,G,17 Feb 2012,94 min,"Animation, Adventure, Family, Fantasy",Hiromasa Yonebayashi,"Mary Norton (novel), Hayao Miyazaki (screenplay), Keiko Niwa (screenplay)","Tom Holland, Saoirse Ronan, Mark Strong, Olivia Colman","14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items that they borrow from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",Japanese,Japan,11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNjk3OTYyODReQTJeQWpwZ15BbWU3MDgyODY2OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.6,"75,212",movie,22 May 2012,"$19,192,510",Walt Disney Pictures,,True
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,,tt1569505,Suicide Club,2010,,25 Nov 2010,96 min,"Adventure, Comedy, Drama",Olaf Saumer,"Martin Saumer (screenplay), Olaf Saumer (screenplay)","Klaus Dieter Bange, Hildegard Schroedter, Katja Götz, Mathieu Süsstrunk","At sunrise five people meet on a high-rise rooftop in order to leap to their deaths. Five completely different mind sets. None of them knows about the other as to why they want to terminate their lives so abruptly. They don't even know each others names. The only bond that ties them together in a tragic and bizarre way is knowing that at any minute they are about to jump. But a chain reaction of absurd situations is unfolding forcing them to spend a whole day waiting up on the roof until sundown. They are stranded on an island, their own parallel universe surrounded by and cut off from the hustle of the city. Initial dislike and rejection of one another eventually turns into an unforeseen alliance. All five of them experience a day they won't ever forget.",German,Germany,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjBiOTVlMzQtN2NmYS00YTY2LTg4YjUtZDBkZGQ4MzA1NTZkXkEyXkFqcGdeQXVyNDkyNzU4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,244,movie,,,,,True
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,,tt1572491,The Last Circus,2010,R,17 Dec 2010,107 min,"Comedy, Drama, Horror",Álex de la Iglesia,Álex de la Iglesia,"Carlos Areces, Antonio de la Torre, Carolina Bang, Manuel Tallafé","1937, Spain is in the midst of the brutal Spanish Civil War. A ""Happy"" circus clown is interrupted mid-performance and forcibly recruited by a militia. Still in his costume, he is handed a machete and led into battle against National soldiers, where he single handedly massacres an entire platoon. Fast forward to 1973, the tail end of the Franco regime. Javier, the son of the clown, dreams of following in his father's career footsteps, but has seen too much tragedy in his life-he's simply not funny and is only equipped to play the role of the Sad Clown. He finds work in a circus where he befriends an outlandish cast of characters, but as the Sad Clown he must take the abuse of the brutish Happy Clown Sergio, who humiliates Javier daily in the name of entertainment. It is here that he meets Natalia, a gorgeous acrobat, and abused wife of Sergio. Javier falls deeply in love with Natalia and tries to rescue her from her cruel and violent husband, unleashing Sergio's jealousy. But Natalia is torn between her affection towards Javier and her lust for Sergio.",Spanish,"Spain, France",11 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZmY5MTI3ZGUtNzEzZi00ZGZmLWIzNjgtZWZjMDVmZDZhMTI5XkEyXkFqcGdeQXVyMjM3MDI4NDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.5,"12,784",movie,18 Oct 2011,"$25,957",Magnolia Pictures,,True
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,,tt1572783,Varg Veum - Skriften på veggen,2010,,27 Aug 2010,82 min,Crime,Stefan Faldbakken,"Thomas Moldestad (screenplay), Gunnar Staalesen (novel)","Lars Petter Aase, Thomas Alveberg, Per Egil Aske, Petronella Barker","Veum is no longer working as a private investigator. He's got a permanent job as a teacher, and has calmed down his life, enjoying the domestic bliss with his new girlfriend Karin. But the idyll does not last long. Veum gets a brutal meeting with the past, then his bitter enemy ""The Knife"" is released from prison, determined to take revenge on those who got him convicted for the murder of the teenage girl. Soon Veum is deeply entangled is a case where he must take a tough battle with his conscience; was he himself really innocent in the girl's death? The only answer is ""The Knife"", but his mind is set om only one thing - revenge!",Norwegian,Norway,,https://m.media-amazon.com/images/M/MV5BNzA1NTI1NjUzOV5BMl5BanBnXkFtZTcwNjkzNTQwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"1,103",movie,,,,,True
